assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;50.0;uM;=;IC50;50000.0;nM;2275755;CHEMBL4172724;MOL;Small molecule;-1;-1;InChI=1S/C19H16BrClN6O2/c20-12-1-3-13(4-2-12)22-18-24-17(21)25-19(26-18)23-14-5-7-15(8-6-14)27-9-10-29-11-16(27)28/h1-8H,9-11H2,(H2,22,23,24,25,26);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(Nc3ccc(Br)cc3)n2)cc1;2275755;475.73;4.14;7.0;2.0;92.27;5.0;N;0.0;12.08;0.91;4.53;4.53;NEUTRAL;475.73;3.0;29.0;0.57;474.0207;C19H16BrClN6O2;8.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2265076;CHEMBL4162045;MOL;Small molecule;-1;-1;InChI=1S/C15H15Cl2N5O3/c16-5-7-25-15-20-13(17)19-14(21-15)18-10-1-3-11(4-2-10)22-6-8-24-9-12(22)23/h1-4H,5-9H2,(H,18,19,20,21);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(OCCCl)n2)cc1;2265076;384.22;2.25;7.0;1.0;89.47;6.0;N;0.0;11.92;;2.82;2.82;NEUTRAL;384.22;2.0;25.0;0.76;383.0552;C15H15Cl2N5O3;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2272363;CHEMBL4169332;MOL;Small molecule;-1;-1;InChI=1S/C15H15ClN8O3/c16-13-20-14(22-15(21-13)27-7-5-18-23-17)19-10-1-3-11(4-2-10)24-6-8-26-9-12(24)25/h1-4H,5-9H2,(H,19,20,21,22);[N-]=[N+]=NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1;2272363;390.79;2.32;8.0;1.0;138.23;7.0;N;0.0;11.92;;2.29;2.18;NEUTRAL;390.79;2.0;27.0;0.33;390.0956;C15H15ClN8O3;11.0;1.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2280201;CHEMBL4177170;MOL;Small molecule;-1;-1;InChI=1S/C15H17ClN6O3/c16-13-19-14(21-15(20-13)25-7-5-17)18-10-1-3-11(4-2-10)22-6-8-24-9-12(22)23/h1-4H,5-9,17H2,(H,18,19,20,21);NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1;2280201;364.79;0.97;8.0;2.0;115.49;6.0;N;0.0;11.92;9.28;1.36;-0.49;BASE;364.79;2.0;25.0;0.78;364.1051;C15H17ClN6O3;9.0;3.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2273831;CHEMBL4170800;MOL;Small molecule;-1;-1;InChI=1S/C20H18Cl2N6O4S/c21-15-6-5-14(33-15)17(30)23-7-9-32-20-26-18(22)25-19(27-20)24-12-1-3-13(4-2-12)28-8-10-31-11-16(28)29/h1-6H,7-11H2,(H,23,30)(H,24,25,26,27);O=C(NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)c1ccc(Cl)s1;2273831;509.38;3.16;9.0;2.0;118.57;8.0;N;1.0;11.91;;3.72;3.72;NEUTRAL;509.38;3.0;33.0;0.44;508.0487;C20H18Cl2N6O4S;10.0;2.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2263188;CHEMBL4160157;MOL;Small molecule;-1;-1;InChI=1S/C22H23ClN6O5S/c1-15-2-8-18(9-3-15)35(31,32)24-10-12-34-22-27-20(23)26-21(28-22)25-16-4-6-17(7-5-16)29-11-13-33-14-19(29)30/h2-9,24H,10-14H2,1H3,(H,25,26,27,28);Cc1ccc(S(=O)(=O)NCCOc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1;2263188;518.98;2.3;9.0;2.0;135.64;9.0;N;1.0;10.38;;3.31;3.3;NEUTRAL;518.98;3.0;35.0;0.41;518.1139;C22H23ClN6O5S;11.0;2.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2270738;CHEMBL4167707;MOL;Small molecule;-1;-1;InChI=1S/C22H20ClFN6O4/c23-20-27-21(26-14-5-7-15(8-6-14)30-10-12-33-13-18(30)31)29-22(28-20)34-11-9-25-19(32)16-3-1-2-4-17(16)24/h1-8H,9-13H2,(H,25,32)(H,26,27,28,29);O=C(NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)c1ccccc1F;2270738;486.89;2.58;8.0;2.0;118.57;8.0;N;0.0;11.9;;3.18;3.18;NEUTRAL;486.89;3.0;34.0;0.47;486.1219;C22H20ClFN6O4;10.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2262828;CHEMBL4159797;MOL;Small molecule;-1;-1;InChI=1S/C28H30ClN7O6/c29-25-32-26(31-20-8-10-21(11-9-20)35-14-16-40-18-23(35)37)34-27(33-25)41-15-12-30-24(38)22-7-4-13-36(22)28(39)42-17-19-5-2-1-3-6-19/h1-3,5-6,8-11,22H,4,7,12-18H2,(H,30,38)(H,31,32,33,34);O=C(NCCOc1nc(Cl)nc(Nc2ccc(N3CCOCC3=O)cc2)n1)C1CCCN1C(=O)OCc1ccccc1;2262828;596.04;2.93;10.0;2.0;148.11;10.0;N;1.0;11.92;;3.26;3.26;NEUTRAL;596.04;3.0;42.0;0.34;595.1946;C28H30ClN7O6;13.0;2.0;2.0
A;SINGLE PROTEIN;9940;Ovis aries;>;IC50;10.0;uM;>;IC50;10000.0;nM;2274106;CHEMBL4171075;MOL;Small molecule;-1;-1;InChI=1S/C23H23ClN6O5/c1-33-20(32)18(25)12-14-2-8-17(9-3-14)35-23-28-21(24)27-22(29-23)26-15-4-6-16(7-5-15)30-10-11-34-13-19(30)31/h2-9,18H,10-13,25H2,1H3,(H,26,27,28,29);COC(=O)C(N)Cc1ccc(Oc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)cc1;2274106;498.93;2.47;10.0;2.0;141.79;8.0;N;0.0;11.86;6.97;3.07;2.93;NEUTRAL;498.93;3.0;35.0;0.44;498.1418;C23H23ClN6O5;11.0;3.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;5.0;uM;=;IC50;5000.0;nM;2266191;CHEMBL4163160;MOL;Small molecule;-1;-1;InChI=1S/C23H24ClN7O3/c24-16-1-3-17(4-2-16)25-21-27-22(29-23(28-21)30-9-12-33-13-10-30)26-18-5-7-19(8-6-18)31-11-14-34-15-20(31)32/h1-8H,9-15H2,(H2,25,26,27,28,29);O=C1COCCN1c1ccc(Nc2nc(Nc3ccc(Cl)cc3)nc(N3CCOCC3)n2)cc1;2266191;481.94;3.21;9.0;2.0;104.74;6.0;N;0.0;12.48;5.85;4.02;4.01;NEUTRAL;481.94;3.0;34.0;0.55;481.1629;C23H24ClN7O3;10.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;0.08;uM;=;IC50;80.0;nM;173;CHEMBL6;MOL;Small molecule;2;0;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;173;357.79;3.93;4.0;1.0;68.53;4.0;N;0.0;3.79;;3.53;0.26;ACID;357.79;3.0;25.0;0.77;357.0768;C19H16ClNO4;5.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;15.0;uM;=;IC50;15000.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;Ka;7.26;10'4/M;=;Ka;7.26;10'4/M;2270731;CHEMBL4167700;MOL;Small molecule;-1;-1;InChI=1S/C17H19ClN6O2/c18-15-20-16(22-17(21-15)23-7-1-2-8-23)19-12-3-5-13(6-4-12)24-9-10-26-11-14(24)25/h3-6H,1-2,7-11H2,(H,19,20,21,22);O=C1COCCN1c1ccc(Nc2nc(Cl)nc(N3CCCC3)n2)cc1;2270731;374.83;2.23;7.0;1.0;83.48;4.0;N;0.0;12.44;2.56;2.83;2.83;NEUTRAL;374.83;2.0;26.0;0.88;374.1258;C17H19ClN6O2;8.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;32.27;%;=;Inhibition;32.27;%;361884;CHEMBL214521;MOL;Small molecule;-1;-1;InChI=1S/C16H16O/c1-2-17-16-12-10-15(11-13-16)9-8-14-6-4-3-5-7-14/h3-13H,2H2,1H3/b9-8+;CCOc1ccc(/C=C/c2ccccc2)cc1;361884;224.3;4.26;1.0;0.0;9.23;4.0;N;0.0;;;4.51;4.51;NEUTRAL;224.3;2.0;17.0;0.71;224.1201;C16H16O;1.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;20.52;%;=;Inhibition;20.52;%;2058798;CHEMBL3753259;MOL;Small molecule;-1;-1;InChI=1S/C16H14O2/c1-13(17)18-16-11-9-15(10-12-16)8-7-14-5-3-2-4-6-14/h2-12H,1H3/b8-7+;CC(=O)Oc1ccc(/C=C/c2ccccc2)cc1;2058798;238.29;3.78;2.0;0.0;26.3;3.0;N;0.0;;;3.92;3.92;NEUTRAL;238.29;2.0;18.0;0.46;238.0994;C16H14O2;2.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;9.64;%;=;Inhibition;9.64;%;2296575;CHEMBL4218424;MOL;Small molecule;-1;-1;InChI=1S/C14H11ClO/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h1-10,16H/b2-1+;Oc1ccc(/C=C/c2ccc(Cl)cc2)cc1;2296575;230.69;4.22;1.0;1.0;20.23;2.0;N;0.0;9.0;;4.61;4.6;NEUTRAL;230.69;2.0;16.0;0.77;230.0498;C14H11ClO;1.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;39.22;%;=;Inhibition;39.22;%;2290340;CHEMBL4212189;MOL;Small molecule;-1;-1;InChI=1S/C16H15ClO/c1-2-18-16-11-7-14(8-12-16)4-3-13-5-9-15(17)10-6-13/h3-12H,2H2,1H3/b4-3+;CCOc1ccc(/C=C/c2ccc(Cl)cc2)cc1;2290340;258.75;4.91;1.0;0.0;9.23;4.0;N;0.0;;;5.12;5.12;NEUTRAL;258.75;2.0;18.0;0.71;258.0811;C16H15ClO;1.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;59.26;%;=;Inhibition;59.26;%;2294577;CHEMBL4216426;MOL;Small molecule;-1;-1;InChI=1S/C17H15ClO3/c1-20-17(19)12-21-16-10-6-14(7-11-16)3-2-13-4-8-15(18)9-5-13/h2-11H,12H2,1H3/b3-2+;COC(=O)COc1ccc(/C=C/c2ccc(Cl)cc2)cc1;2294577;302.76;4.06;3.0;0.0;35.53;5.0;N;0.0;;;4.38;4.38;NEUTRAL;302.76;2.0;21.0;0.62;302.071;C17H15ClO3;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;6.8;%;=;Inhibition;6.8;%;2281818;CHEMBL4203667;MOL;Small molecule;-1;-1;InChI=1S/C14H11BrO/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h1-10,16H/b2-1+;Oc1ccc(/C=C/c2ccc(Br)cc2)cc1;2281818;275.14;4.33;1.0;1.0;20.23;2.0;N;0.0;9.0;;4.78;4.77;NEUTRAL;275.14;2.0;16.0;0.81;273.9993;C14H11BrO;1.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;16.26;%;=;Inhibition;16.26;%;277106;CHEMBL355211;MOL;Small molecule;-1;-1;InChI=1S/C14H11NO2/c16-15(17)14-10-8-13(9-11-14)7-6-12-4-2-1-3-5-12/h1-11H/b7-6+;O=[N+]([O-])c1ccc(/C=C/c2ccccc2)cc1;277106;225.25;3.77;2.0;0.0;43.14;3.0;N;0.0;;;4.25;4.25;;225.25;2.0;17.0;0.45;225.079;C14H11NO2;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;22.19;%;=;Inhibition;22.19;%;348591;CHEMBL209133;MOL;Small molecule;-1;-1;InChI=1S/C14H11NO3/c16-14-9-5-12(6-10-14)2-1-11-3-7-13(8-4-11)15(17)18/h1-10,16H/b2-1+;O=[N+]([O-])c1ccc(/C=C/c2ccc(O)cc2)cc1;348591;241.25;3.47;3.0;1.0;63.37;3.0;N;0.0;8.75;;3.95;3.93;NEUTRAL;241.25;2.0;18.0;0.51;241.0739;C14H11NO3;4.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;54.59;%;=;Inhibition;54.59;%;2284236;CHEMBL4206085;MOL;Small molecule;-1;-1;InChI=1S/C16H15NO3/c1-2-20-16-11-7-14(8-12-16)4-3-13-5-9-15(10-6-13)17(18)19/h3-12H,2H2,1H3/b4-3+;CCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1;2284236;269.3;4.16;3.0;0.0;52.37;5.0;N;0.0;;;4.45;4.45;NEUTRAL;269.3;2.0;20.0;0.46;269.1052;C16H15NO3;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;2.42;%;=;Inhibition;2.42;%;2284515;CHEMBL4206364;MOL;Small molecule;-1;-1;InChI=1S/C16H15NO3/c1-2-20-16-5-3-4-14(12-16)7-6-13-8-10-15(11-9-13)17(18)19/h3-12H,2H2,1H3/b7-6+;CCOc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1;2284515;269.3;4.16;3.0;0.0;52.37;5.0;N;0.0;;;4.45;4.45;NEUTRAL;269.3;2.0;20.0;0.46;269.1052;C16H15NO3;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;59.62;%;=;Inhibition;59.62;%;2296226;CHEMBL4218075;MOL;Small molecule;-1;-1;InChI=1S/C17H15NO5/c1-22-17(19)12-23-16-10-6-14(7-11-16)3-2-13-4-8-15(9-5-13)18(20)21/h2-11H,12H2,1H3/b3-2+;COC(=O)COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1;2296226;313.31;3.32;5.0;0.0;78.67;6.0;N;0.0;;;3.72;3.72;NEUTRAL;313.31;2.0;23.0;0.35;313.095;C17H15NO5;6.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;3.36;%;=;Inhibition;3.36;%;2296775;CHEMBL4218624;MOL;Small molecule;-1;-1;InChI=1S/C21H17NO3/c23-22(24)20-12-8-17(9-13-20)6-7-18-10-14-21(15-11-18)25-16-19-4-2-1-3-5-19/h1-15H,16H2/b7-6+;O=[N+]([O-])c1ccc(/C=C/c2ccc(OCc3ccccc3)cc2)cc1;2296775;331.37;5.34;3.0;0.0;52.37;6.0;N;1.0;;;5.82;5.82;NEUTRAL;331.37;3.0;25.0;0.35;331.1208;C21H17NO3;4.0;0.0;1.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;6.09;%;=;Inhibition;6.09;%;2291840;CHEMBL4213689;MOL;Small molecule;-1;-1;InChI=1S/C14H10N2O5/c17-13-7-2-10(3-8-13)1-4-11-5-6-12(15(18)19)9-14(11)16(20)21/h1-9,17H/b4-1+;O=[N+]([O-])c1ccc(/C=C/c2ccc(O)cc2)c([N+](=O)[O-])c1;2291840;286.24;3.38;5.0;1.0;106.51;4.0;N;0.0;8.24;;3.89;3.83;NEUTRAL;286.24;2.0;21.0;0.53;286.059;C14H10N2O5;7.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;14.13;%;=;Inhibition;14.13;%;2292358;CHEMBL4214207;MOL;Small molecule;-1;-1;InChI=1S/C16H14N2O5/c1-2-23-15-9-4-12(5-10-15)3-6-13-7-8-14(17(19)20)11-16(13)18(21)22/h3-11H,2H2,1H3/b6-3+;CCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1;2292358;314.3;4.07;5.0;0.0;95.51;6.0;N;0.0;;;4.39;4.39;NEUTRAL;314.3;2.0;23.0;0.45;314.0903;C16H14N2O5;7.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;15.36;%;=;Inhibition;15.36;%;2287442;CHEMBL4209291;MOL;Small molecule;-1;-1;InChI=1S/C16H14N2O5/c1-2-23-15-5-3-4-12(10-15)6-7-13-8-9-14(17(19)20)11-16(13)18(21)22/h3-11H,2H2,1H3/b7-6+;CCOc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1;2287442;314.3;4.07;5.0;0.0;95.51;6.0;N;0.0;;;4.39;4.39;NEUTRAL;314.3;2.0;23.0;0.45;314.0903;C16H14N2O5;7.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;28.31;%;=;Inhibition;28.31;%;2291837;CHEMBL4213686;MOL;Small molecule;-1;-1;InChI=1S/C16H12N2O6/c1-11(19)24-15-4-2-3-12(9-15)5-6-13-7-8-14(17(20)21)10-16(13)18(22)23/h2-10H,1H3/b6-5+;CC(=O)Oc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1;2291837;328.28;3.6;6.0;0.0;112.58;5.0;N;0.0;;;3.8;3.8;NEUTRAL;328.28;2.0;24.0;0.27;328.0695;C16H12N2O6;8.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;4.92;%;=;Inhibition;4.92;%;328208;CHEMBL196731;MOL;Small molecule;-1;-1;InChI=1S/C14H12O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h1-10,15-16H/b2-1+;Oc1ccc(/C=C/c2ccc(O)cc2)cc1;328208;212.25;3.27;2.0;2.0;40.46;2.0;N;0.0;8.7;;3.71;3.68;NEUTRAL;212.25;2.0;16.0;0.75;212.0837;C14H12O2;2.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;3.16;%;=;Inhibition;3.16;%;2293442;CHEMBL4215291;MOL;Small molecule;-1;-1;InChI=1S/C18H16O4/c1-13(19)21-17-9-5-15(6-10-17)3-4-16-7-11-18(12-8-16)22-14(2)20/h3-12H,1-2H3/b4-3+;CC(=O)Oc1ccc(/C=C/c2ccc(OC(C)=O)cc2)cc1;2293442;296.32;3.71;4.0;0.0;52.6;4.0;N;0.0;;;3.53;3.53;NEUTRAL;296.32;2.0;22.0;0.49;296.1049;C18H16O4;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;28.54;%;=;Inhibition;28.54;%;2280578;CHEMBL4202427;MOL;Small molecule;-1;-1;InChI=1S/C20H20O6/c1-23-19(21)13-25-17-9-5-15(6-10-17)3-4-16-7-11-18(12-8-16)26-14-20(22)24-2/h3-12H,13-14H2,1-2H3/b4-3+;COC(=O)COc1ccc(/C=C/c2ccc(OCC(=O)OC)cc2)cc1;2280578;356.37;2.96;6.0;0.0;71.06;8.0;N;0.0;;;3.25;3.25;NEUTRAL;356.37;2.0;26.0;0.53;356.126;C20H20O6;6.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;9.71;%;=;Inhibition;9.71;%;2060347;CHEMBL3753750;MOL;Small molecule;-1;-1;InChI=1S/C13H11NO/c15-13-4-2-1-3-12(13)6-5-11-7-9-14-10-8-11/h1-10,15H/b6-5+;Oc1ccccc1/C=C/c1ccncc1;2060347;197.24;2.96;2.0;1.0;33.12;2.0;Y;0.0;9.33;5.28;2.79;2.78;NEUTRAL;197.24;2.0;15.0;0.8;197.0841;C13H11NO;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;23.06;%;=;Inhibition;23.06;%;2060348;CHEMBL3753207;MOL;Small molecule;-1;-1;InChI=1S/C13H11NO/c15-13-3-1-2-12(10-13)5-4-11-6-8-14-9-7-11/h1-10,15H/b5-4+;Oc1cccc(/C=C/c2ccncc2)c1;2060348;197.24;2.96;2.0;1.0;33.12;2.0;Y;0.0;8.92;5.29;2.79;2.78;NEUTRAL;197.24;2.0;15.0;0.8;197.0841;C13H11NO;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;17.34;%;=;Inhibition;17.34;%;2060349;CHEMBL3753080;MOL;Small molecule;-1;-1;InChI=1S/C13H11NO/c15-13-5-3-11(4-6-13)1-2-12-7-9-14-10-8-12/h1-10,15H/b2-1+;Oc1ccc(/C=C/c2ccncc2)cc1;2060349;197.24;2.96;2.0;1.0;33.12;2.0;Y;0.0;9.0;5.29;2.79;2.78;NEUTRAL;197.24;2.0;15.0;0.8;197.0841;C13H11NO;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;1.57;%;=;Inhibition;1.57;%;2293592;CHEMBL4215441;MOL;Small molecule;-1;-1;"InChI=1S/C20H16ClNO.ClH/c21-20-4-2-1-3-18(20)15-22-13-11-17(12-14-22)6-5-16-7-9-19(23)10-8-16;/h1-14H,15H2;1H";Oc1ccc(/C=C/c2cc[n+](Cc3ccccc3Cl)cc2)cc1.[Cl-];2293592;322.81;4.55;1.0;1.0;24.11;4.0;N;0.0;9.0;;1.18;1.17;NEUTRAL;358.27;3.0;23.0;0.7;322.0993;C20H17Cl2NO;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;11.15;%;=;Inhibition;11.15;%;2286285;CHEMBL4208134;MOL;Small molecule;-1;-1;"InChI=1S/C20H16ClNO.ClH/c21-19-3-1-2-18(14-19)15-22-12-10-17(11-13-22)5-4-16-6-8-20(23)9-7-16;/h1-14H,15H2;1H";Oc1ccc(/C=C/c2cc[n+](Cc3cccc(Cl)c3)cc2)cc1.[Cl-];2286285;322.81;4.55;1.0;1.0;24.11;4.0;N;0.0;9.0;;1.18;1.17;NEUTRAL;358.27;3.0;23.0;0.7;322.0993;C20H17Cl2NO;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;INH;15.7;%;=;Inhibition;15.7;%;2281415;CHEMBL4203264;MOL;Small molecule;-1;-1;"InChI=1S/C20H16ClNO.ClH/c21-19-7-3-18(4-8-19)15-22-13-11-17(12-14-22)2-1-16-5-9-20(23)10-6-16;/h1-14H,15H2;1H";Oc1ccc(/C=C/c2cc[n+](Cc3ccc(Cl)cc3)cc2)cc1.[Cl-];2281415;322.81;4.55;1.0;1.0;24.11;4.0;N;0.0;9.0;;1.18;1.17;NEUTRAL;358.27;3.0;23.0;0.7;322.0993;C20H17Cl2NO;2.0;1.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;40.98;uM;=;IC50;40980.0;nM;2294577;CHEMBL4216426;MOL;Small molecule;-1;-1;InChI=1S/C17H15ClO3/c1-20-17(19)12-21-16-10-6-14(7-11-16)3-2-13-4-8-15(18)9-5-13/h2-11H,12H2,1H3/b3-2+;COC(=O)COc1ccc(/C=C/c2ccc(Cl)cc2)cc1;2294577;302.76;4.06;3.0;0.0;35.53;5.0;N;0.0;;;4.38;4.38;NEUTRAL;302.76;2.0;21.0;0.62;302.071;C17H15ClO3;3.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;84.98;uM;=;IC50;84980.0;nM;2284236;CHEMBL4206085;MOL;Small molecule;-1;-1;InChI=1S/C16H15NO3/c1-2-20-16-11-7-14(8-12-16)4-3-13-5-9-15(10-6-13)17(18)19/h3-12H,2H2,1H3/b4-3+;CCOc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1;2284236;269.3;4.16;3.0;0.0;52.37;5.0;N;0.0;;;4.45;4.45;NEUTRAL;269.3;2.0;20.0;0.46;269.1052;C16H15NO3;4.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;40.83;uM;=;IC50;40830.0;nM;2296226;CHEMBL4218075;MOL;Small molecule;-1;-1;InChI=1S/C17H15NO5/c1-22-17(19)12-23-16-10-6-14(7-11-16)3-2-13-4-8-15(9-5-13)18(20)21/h2-11H,12H2,1H3/b3-2+;COC(=O)COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1;2296226;313.31;3.32;5.0;0.0;78.67;6.0;N;0.0;;;3.72;3.72;NEUTRAL;313.31;2.0;23.0;0.35;313.095;C17H15NO5;6.0;0.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;17.498;uM;=;IC50;17498.0;nM;2291511;CHEMBL4213360;MOL;Small molecule;-1;-1;InChI=1S/C14H11NO5/c16-12-7-10(8-13(17)14(12)18)2-1-9-3-5-11(6-4-9)15(19)20/h1-8,16-18H/b2-1+;O=[N+]([O-])c1ccc(/C=C/c2cc(O)c(O)c(O)c2)cc1;2291511;273.24;2.88;5.0;3.0;103.83;3.0;N;0.0;8.23;;3.34;3.28;NEUTRAL;273.24;2.0;20.0;0.35;273.0637;C14H11NO5;6.0;3.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;8.222;uM;=;IC50;8222.0;nM;18694;CHEMBL118;MOL;Small molecule;2;0;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;18694;381.38;3.51;4.0;1.0;77.98;3.0;N;0.0;10.6;;4.01;4.01;NEUTRAL;381.38;3.0;26.0;0.75;381.0759;C17H14F3N3O2S;5.0;2.0;0.0
A;SINGLE PROTEIN;9940;Ovis aries;=;IC50;2.667;uM;=;IC50;2667.0;nM;140534;CHEMBL314774;MOL;Small molecule;-1;-1;InChI=1S/C17H17NO5/c1-21-15-10-13(11-16(22-2)17(15)23-3)5-4-12-6-8-14(9-7-12)18(19)20/h4-11H,1-3H3/b5-4+;COc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC;140534;315.33;3.79;5.0;0.0;70.83;6.0;N;0.0;;;3.78;3.78;NEUTRAL;315.33;2.0;23.0;0.46;315.1107;C17H17NO5;6.0;0.0;0.0
