chembl_id,organism,canonical_smiles,CL /mL.min-1.kg-1
CHEMBL2387124,Rattus norvegicus,N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,38.0
CHEMBL2387088,Mus musculus,Cc1ccc2c(c1)OCCn1cc(C)nc1-2,63.0
CHEMBL2387087,Mus musculus,OCCn1cc(-c2ccc3c(c2)OCCn2cc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,28.0
CHEMBL2387086,Mus musculus,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2,42.9
CHEMBL2387085,Mus musculus,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1,100.0
CHEMBL2387083,Mus musculus,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C(C)C)n1,68.1
CHEMBL2387082,Mus musculus,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C)c4)cc2OCC3)n(C(C)C)n1,82.0
CHEMBL2387081,Mus musculus,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cn[nH]c3)cc1OCC2,550.0
CHEMBL2387080,Rattus norvegicus,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,1.8
CHEMBL2387079,Mus musculus,CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,44.3
CHEMBL2387078,Mus musculus,CCCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,96.0
CHEMBL2387021,Rattus norvegicus,CCC(CC)c1nn(CCO)c2c1N=C(c1ccc(-n3ccnc3C)cc1)CNC2=O,70.0
CHEMBL2387002,Rattus norvegicus,CC(C)n1cc(C(=O)c2cccc(NC(=O)Nc3ccc(Cl)cc3)c2)c2c(N)ncnc21,38.0
CHEMBL2386972,Mus musculus,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1,89.4
CHEMBL2386971,Mus musculus,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(C(=O)[C@H](C)O)C5)c4)cc2OCC3)n(C(C)C)n1,23.0
CHEMBL2386970,Mus musculus,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1,58.0
CHEMBL2386850,Rattus norvegicus,Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,19.3
CHEMBL2386849,Rattus norvegicus,Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2ccc(F)cn2)n1,9.2
CHEMBL2386803,Rattus norvegicus,CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)Nc5cc(C(C)(C)C)on5)cc4)n[nH]3)cc2)CC1,17.2
CHEMBL2386802,Rattus norvegicus,CC(C)(C)c1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,10.7
CHEMBL2386796,Rattus norvegicus,Cc1cc(-c2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1,11.3
CHEMBL2386795,Rattus norvegicus,Cc1cc(-c2cc(NC(=O)c3ccc(OCCN4CCOCC4)cc3)[nH]n2)ccc1NC(=O)Nc1cc(C(C)(C)C)on1,13.9
CHEMBL238678,Rattus norvegicus,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,32.0
CHEMBL2386772,Rattus norvegicus,CCc1cccc(NC(=O)c2cc(Oc3cncnc3)cc(C)n2)n1,43.7
CHEMBL2386771,Rattus norvegicus,Cc1cc(Oc2cnc(C)nc2)cc(C(=O)Nc2ccc(F)cn2)n1,6.2
CHEMBL2386653,Rattus norvegicus,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CCCOC1,2.3
CHEMBL2386636,Rattus norvegicus,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,28.0
CHEMBL2386635,Rattus norvegicus,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,15.0
CHEMBL2386633,Rattus norvegicus,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,60.0
CHEMBL2386629,Rattus norvegicus,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)CC1,11.0
CHEMBL2386595,Rattus norvegicus,[2H]C([2H])([2H])N1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,19.0
CHEMBL2386384,Mus musculus,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,38.0
CHEMBL2386383,Mus musculus,Cc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,31.0
CHEMBL2386380,Mus musculus,Cc1ccc([C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)nc1,24.0
CHEMBL2386377,Mus musculus,O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,9.9
CHEMBL2386353,Mus musculus,N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,3.1
CHEMBL2386346,Mus musculus,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,8.6
CHEMBL2386162,Rattus norvegicus,COc1ccc(O[C@@H](CC(C)C)[C@H]2CCNC2)c(C)n1,120.0
CHEMBL2386156,Rattus norvegicus,O=C(Nc1ccc(C(F)(F)F)nc1)c1ccc(C2(C(F)(F)F)CC2)cc1,10.0
CHEMBL2386155,Rattus norvegicus,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(F)(F)F)nc2)cc1,352.0
CHEMBL2386153,Rattus norvegicus,N#Cc1ccc(-c2ccc(C3(C(F)(F)F)CC3)cc2)nc1,5.0
CHEMBL2386149,Rattus norvegicus,CC1(c2ccc(-c3ccc(C#N)cn3)cc2)COC1,28.0
CHEMBL2386145,Rattus norvegicus,CC(C)(C)c1ccc(-c2ccc(C#N)cn2)cc1,33.0
CHEMBL2386081,Rattus norvegicus,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc3ccccc13)CC2,1.3
CHEMBL2386079,Rattus norvegicus,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1cccc3ccccc13)CC2,1.1
CHEMBL2386077,Rattus norvegicus,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccc(Cl)c1)CC2,5.9
CHEMBL2386075,Rattus norvegicus,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)c1cccs1)CC2,36.0
CHEMBL2385906,Rattus norvegicus,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1ccccc1)CC2,4.6
CHEMBL2385904,Rattus norvegicus,CCc1ccc(-c2ccc(C(=O)N3CCc4c(c5ccccc5n4CC(=O)O)C3)cc2)cc1,35.0
CHEMBL2385902,Rattus norvegicus,O=C(O)Cn1c2c(c3cc(F)ccc31)CN(C(=O)Cc1c[nH]c3ccccc13)CC2,11.0
CHEMBL2385889,Rattus norvegicus,[2H]C([2H])([2H])Oc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,73.7
CHEMBL2385888,Rattus norvegicus,[2H]C([2H])([2H])Oc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)cc2)cc1,97.3
CHEMBL2385886,Mus musculus,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)c(F)c2)cc1,239.0
CHEMBL2385878,Rattus norvegicus,COc1ccc(C#Cc2ccc(C(=O)N3CCC[C@@H](O)C3)cc2)cc1,214.0
CHEMBL2385464,Rattus norvegicus,COc1cc(-c2ccc(COc3ccc4c(c3F)[C@]3(CCC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c(F)cn1,2.833
CHEMBL2385460,Rattus norvegicus,COc1ccc(F)c(-c2ccc(COc3ccc4c(c3)[C@]3(CC4)C[C@H]3C(=O)O)cc2[C@@H]2CCCC2(C)C)c1,4.167
CHEMBL238520,Rattus norvegicus,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,19.0
CHEMBL238519,Rattus norvegicus,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,28.0
CHEMBL238517,Rattus norvegicus,CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)c2ccccc2n3C[C@@H]2CCN(C)C[C@@H]2F)CC1,15.0
CHEMBL2385096,Rattus norvegicus,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,55.0
CHEMBL238323,Rattus norvegicus,N#Cc1cnc2cnc(NCc3cccnc3)cc2c1NC1CCCC1,28.0
CHEMBL23830,Mus musculus,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CCN(C)CCc3ccccn3)c2=O)c1,120.0
CHEMBL2382415,Rattus norvegicus,N#Cc1cnccc1COc1cnc(N2CC3CCC(C2)N3C(=O)OCC(F)(F)F)nc1,11.0
CHEMBL2382414,Rattus norvegicus,N#Cc1cnccc1COc1cnc(N2CCN(C(=O)OCC(F)(F)F)CC2)nc1,22.0
CHEMBL2382345,Rattus norvegicus,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)ccc5F)C4)C[C@@H]3C(=O)O)c2c1,43.9
CHEMBL2382343,Rattus norvegicus,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,39.7
CHEMBL2382287,Rattus norvegicus,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ccccc5)C4)C[C@@H]3C(=O)O)c2c1,43.1
CHEMBL2382212,Rattus norvegicus,CC1(c2ccc(Nc3nc(N4CCc5ccccc5C4)nc(N4CCc5ccccc5C4)n3)cc2)NC(=O)c2ccccc2N1,6.0
CHEMBL2382206,Rattus norvegicus,CC1(c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)NC(=O)c2ccccc2N1,29.83
CHEMBL2381983,Mus musculus,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cc3F)c(F)c(N3CCOCC3)n2)n[nH]1,18.0
CHEMBL2381980,Mus musculus,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)c(F)c(N3CCOCC3)n2)n[nH]1,17.0
CHEMBL2381959,Mus musculus,CC1(C)OC(=O)N(c2ccc(C(=O)Nc3ccnc4cccnc34)cc2)[C@H]1c1ccccc1,21.67
CHEMBL2381958,Rattus norvegicus,CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1ccccc1,21.67
CHEMBL2381908,Rattus norvegicus,CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,22.0
CHEMBL2381898,Rattus norvegicus,CN(C)Cc1ccccc1-c1ccc(NC(=O)Nc2cccnc2Oc2ccccc2C(C)(C)C)c(F)c1,158.0
CHEMBL2381848,Rattus norvegicus,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,2.8
CHEMBL2381837,Rattus norvegicus,CCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,25.0
CHEMBL2381836,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CC2)cc1,25.0
CHEMBL2381835,Rattus norvegicus,CC(C)C(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,25.0
CHEMBL2381834,Rattus norvegicus,CC(C)(C)C(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,28.0
CHEMBL2381833,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCCC2)cc1,31.0
CHEMBL2381832,Rattus norvegicus,CC(C)CC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,46.0
CHEMBL2381831,Rattus norvegicus,O=C(O)CCNC(=O)c1ccc(C(Oc2ccc(-n3cc(C(F)(F)F)cn3)cc2)C2CCC2)cc1,25.0
CHEMBL2381825,Rattus norvegicus,CCCC(Oc1ccc(-n2cc3ccccc3n2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,18.0
CHEMBL2381824,Rattus norvegicus,CCCC(Oc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,36.0
CHEMBL2381823,Rattus norvegicus,CCCC(Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,130.0
CHEMBL2381822,Rattus norvegicus,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,74.0
CHEMBL2381821,Rattus norvegicus,CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,37.0
CHEMBL2381820,Mus musculus,CCCC(Nc1ccc(-n2cnc(C(F)(F)F)c2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,151.0
CHEMBL2381652,Rattus norvegicus,N[C@@]1(C(=O)O)C[C@@H](F)[C@H]2[C@H](C(=O)O)[C@H]21,14.8
CHEMBL238146,Rattus norvegicus,CCc1cccc(C)c1CNc1cc(C(N)=O)cn2c(C)c(C)nc12,14.0
CHEMBL2381408,Rattus norvegicus,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,17.17
CHEMBL2381381,Rattus norvegicus,CC(C)n1c(-c2nc3c(s2)CCOc2cc(-c4cnn(CC(C)(C)O)c4)ccc2-3)n[nH]c1=O,84.0
CHEMBL2381380,Rattus norvegicus,CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,55.0
CHEMBL2381379,Rattus norvegicus,CC(C)(O)Cn1cc(-c2ccc3c(c2)OCCc2sc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,10.0
CHEMBL2381378,Mus musculus,Cc1nc(-c2nc3c(s2)CCOc2cc(-c4cnn(CCO)c4)ccc2-3)n(C(C)C)n1,2.2
CHEMBL2381377,Rattus norvegicus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(C(C)(C)C(N)=O)c3)ccc1-2,625.0
CHEMBL2381375,Mus musculus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CS(C)(=O)=O)c3)ccc1-2,3.2
CHEMBL2381374,Rattus norvegicus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,6.8
CHEMBL2381373,Mus musculus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,5.4
CHEMBL2381289,Rattus norvegicus,O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(C(F)(F)F)c1)O3,0.1667
CHEMBL2381287,Rattus norvegicus,O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1ccc(Cl)c(Cl)c1)O3,0.1667
CHEMBL2381285,Rattus norvegicus,O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Cl)c1)O3,0.08333
CHEMBL2381282,Rattus norvegicus,O=C(O)C[C@@H]1COc2cc3c(cc21)OC[C@@H](c1cccc(Br)c1)O3,0.1167
CHEMBL2381279,Mus musculus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(C)(C)C(N)=O)C3)ccc1-2,104.0
CHEMBL2381278,Rattus norvegicus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,60.0
CHEMBL2381276,Mus musculus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2,170.0
CHEMBL2381275,Mus musculus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C[C@H](O)CO)C3)ccc1-2,165.0
CHEMBL2381274,Mus musculus,CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2,132.0
CHEMBL2381192,Rattus norvegicus,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,145.0
CHEMBL2381100,Rattus norvegicus,Cc1nc(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)c(-c2ccccc2)s1,55.2
CHEMBL2381096,Rattus norvegicus,Cc1ccc(-n2nccn2)c(C(=O)N2CC3(CC3)C[C@H]2CNc2cccc(C)n2)c1,33.1
CHEMBL2381093,Rattus norvegicus,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(Cl)cn2)c1,11.0
CHEMBL2381076,Rattus norvegicus,Cc1ccc(-c2ccccc2)c(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)n1,61.3
CHEMBL2381074,Rattus norvegicus,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3(CC3)C[C@H]2CNc2ccc(C(F)(F)F)cn2)n1,47.5
CHEMBL2381071,Rattus norvegicus,Cc1cc(C)nc(NC[C@@H]2CC3(CC3)CN2C(=O)c2nc(C)sc2-c2ccccc2)n1,41.4
CHEMBL238103,Rattus norvegicus,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,13.0
CHEMBL238095,Rattus norvegicus,Cc1ccccc1NC1=NC(=O)C(C(C)C)S1,21.67
CHEMBL238085,Rattus norvegicus,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,61.0
CHEMBL2380834,Mus musculus,O=C(Nc1ccc(Nc2ccnc3[nH]c(=O)c4ccccc4c23)cc1)c1ccc(F)cc1C(F)(F)F,19.67
CHEMBL2380687,Mus musculus,CC(C)CCNc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cn1,49.73
CHEMBL2380648,Rattus norvegicus,CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)N[C@H]4C5CC6CC4C[C@](C(N)=O)(C6)C5)c4ccccc43)nc2)CC1,96.67
CHEMBL2380587,Rattus norvegicus,CC(=O)Nc1cccc(-c2n[nH]c3cc(-c4cnn(C)c4)c(NC4CCCCC4)cc23)c1,19.0
CHEMBL2380586,Rattus norvegicus,Cn1cc(-c2cc3[nH]nc(-c4cccc(S(N)(=O)=O)c4)c3cc2NC2CCCCC2)cn1,33.0
CHEMBL238009,Rattus norvegicus,CCCN1c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,6.667
CHEMBL237997,Rattus norvegicus,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,40.0
CHEMBL237786,Rattus norvegicus,COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,4.4
CHEMBL2377769,Mus musculus,CC1CCc2sc(NC(=O)CN3CCN(c4ccc(F)cc4)CC3)nc2C1,46.0
CHEMBL2377621,Mus musculus,O=C(CN1CCN(c2ccc(F)cn2)CC1)Nc1nc2c(s1)CCCC2,5.0
CHEMBL2377619,Mus musculus,Cc1nc2ccccn2c1C(=O)CN1CCN(c2ccc(F)cn2)CC1,6.4
CHEMBL2377239,Mus musculus,Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)o1,65.0
CHEMBL2377212,Rattus norvegicus,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(CO)n3)cc2)cc1,0.11
CHEMBL2377211,Rattus norvegicus,Cc1cc(N)nc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)c1,0.25
CHEMBL2377051,Rattus norvegicus,[2H]C1([2H])C[C@@H]2[C@H](O1)OC([2H])([2H])[C@]2([2H])OC(=O)N[C@@H](Cc1ccc(OC([2H])([2H])c2csc(C)n2)cc1)[C@]([2H])(O)CN(C([2H])([2H])C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])S(=O)(=O)c1ccc2c(c1)OC([2H])([2H])O2,59.0
CHEMBL2377050,Rattus norvegicus,[2H]C1([2H])Oc2ccc(S(=O)(=O)N(C[C@@]([2H])(O)[C@H](Cc3ccc(OC([2H])([2H])c4csc(C)n4)cc3)NC(=O)O[C@@]3([2H])CO[C@@]4([2H])OCC[C@@H]34)C([2H])([2H])C([2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])cc2O1,64.0
CHEMBL2376930,Rattus norvegicus,O=C(NCCN1CCOCC1)c1ccnc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,54.0
CHEMBL2376926,Rattus norvegicus,Cc1cccc(Nc2ccc3c(cnn3-c3cccc(C(=O)NCCN4CCN(C5CCC5)CC4)c3)c2)c1Cl,25.0
CHEMBL2376925,Rattus norvegicus,CN1CCN(CCNC(=O)c2cccc(-n3ncc4cc(Nc5c(Cl)cccc5Cl)ccc43)c2)CC1,34.0
CHEMBL2376920,Rattus norvegicus,Cc1cccc(NC(=O)c2cccc(-n3ncc4cc(Nc5ccccc5F)ccc43)c2)c1,79.0
CHEMBL2376919,Rattus norvegicus,O=C(NCCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1,123.0
CHEMBL2376675,Rattus norvegicus,NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCC[C@@H](O)Cn1ccnc1,9.667
CHEMBL2376668,Rattus norvegicus,NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1OCC[C@@H](O)CO,24.83
CHEMBL2376666,Mus musculus,NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(N)(=O)=O)c1,0.5
CHEMBL2376663,Rattus norvegicus,CN(C)S(=O)(=O)Nc1cccc(Oc2cc(F)cc(Nc3ccc(I)cc3F)c2C(N)=O)c1,35.0
CHEMBL237662,Rattus norvegicus,COCCN1C[C@H](c2cccc(F)c2F)CC[C@@H](NC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)C1=O,32.0
CHEMBL2375968,Rattus norvegicus,COc1ncc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCO)CC3)c2=O)cc1F,17.0
CHEMBL237547,Rattus norvegicus,CC(=O)N[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1,42.0
CHEMBL2375175,Mus musculus,COc1c(C)c(OC)c2c(c1O)[C@@H]1[C@@H]3Cc4c(OC)c(C)c(OC)c(O)c4[C@H](CNC(=O)c4cc5cc(OC6CCOCC6)ccc5o4)N3[C@@H](C#N)[C@H](C2)N1C,45.0
CHEMBL237501,Rattus norvegicus,COc1cccc(OC)c1CNC(=O)c1cc2cc(C[C@@H](C)NC[C@H](O)c3ccc(O)c(CO)c3)ccc2[nH]1,1200.0
CHEMBL237500,Rattus norvegicus,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,34.0
CHEMBL2374220,Rattus norvegicus,COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,7.167
CHEMBL237394,Rattus norvegicus,CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCC[C@H]5C)ccc4n3)c2C)nn1,8.833
CHEMBL237337,Rattus norvegicus,CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,7.0
CHEMBL237336,Rattus norvegicus,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,8.6
CHEMBL23729,Mus musculus,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](C)NCc3ccccc3)c2=O)c1F,81.3
CHEMBL237191,Rattus norvegicus,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,24.17
CHEMBL237119,Rattus norvegicus,CN(C)C(=O)[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,4.8
CHEMBL2370784,Mus musculus,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCO)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCNCc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.1567
CHEMBL2370751,Mus musculus,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCO)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=O)C(N)CCc2c[nH]c3ccccc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,0.8833
