assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;CELL-LINE;9823;Sus scrofa;=;Papp;2.7;ucm/s;=;Papp;2.7;ucm/s;1614555;CHEMBL3109356;MOL;Small molecule;-1;-1;InChI=1S/C24H25FN4O3/c1-30-11-12-31-17-8-10-29-20(15-27-23(29)13-17)19-6-5-16-3-2-4-22(24(16)28-19)32-21-7-9-26-14-18(21)25/h2-6,8,10,13,15,18,21,26H,7,9,11-12,14H2,1H3/t18-,21+/m0/s1;COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@@H]5F)c4n3)cnc2c1;1614555;436.49;3.65;7.0;1.0;69.91;7.0;N;0.0;;8.26;2.35;1.44;NEUTRAL;436.49;4.0;32.0;0.45;436.1911;C24H25FN4O3;7.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;3.7;ucm/s;=;Papp;3.7;ucm/s;1614536;CHEMBL3109337;MOL;Small molecule;-1;-1;InChI=1S/C24H25FN4O3/c1-30-11-12-31-17-8-10-29-20(15-27-23(29)13-17)19-6-5-16-3-2-4-22(24(16)28-19)32-21-7-9-26-14-18(21)25/h2-6,8,10,13,15,18,21,26H,7,9,11-12,14H2,1H3/t18-,21-/m1/s1;COCCOc1ccn2c(-c3ccc4cccc(O[C@@H]5CCNC[C@H]5F)c4n3)cnc2c1;1614536;436.49;3.65;7.0;1.0;69.91;7.0;N;0.0;;8.26;2.35;1.44;NEUTRAL;436.49;4.0;32.0;0.45;436.1911;C24H25FN4O3;7.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;16.3;ucm/s;=;Papp;16.3;ucm/s;1614539;CHEMBL3109340;MOL;Small molecule;-1;-1;InChI=1S/C24H26N4O3/c1-29-13-14-30-19-9-12-28-21(16-26-23(28)15-19)20-6-5-17-3-2-4-22(24(17)27-20)31-18-7-10-25-11-8-18/h2-6,9,12,15-16,18,25H,7-8,10-11,13-14H2,1H3;COCCOc1ccn2c(-c3ccc4cccc(OC5CCNCC5)c4n3)cnc2c1;1614539;418.5;3.71;7.0;1.0;69.91;7.0;N;0.0;;9.82;2.15;-0.21;BASE;418.5;4.0;31.0;0.46;418.2005;C24H26N4O3;7.0;1.0;0.0
A;TISSUE;9823;Sus scrofa;=;Stabilty;30.0;%;=;Stabilty;30.0;%;1616566;CHEMBL3113606;MOL;Small molecule;-1;-1;InChI=1S/C28H34N4O3/c1-34-25-8-6-24(7-9-25)26-4-2-3-5-27(26)32-17-15-31(16-18-32)19-21-35-20-12-28(33)30-22-23-10-13-29-14-11-23/h2-11,13-14H,12,15-22H2,1H3,(H,30,33)/i1-1;[11CH3]Oc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccncc3)CC2)cc1;1616566;474.61;3.6;6.0;1.0;66.93;11.0;N;0.0;;7.9;3.01;2.39;NEUTRAL;473.61;3.0;35.0;0.43;474.2631;C28H34N4O3;7.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.0;;=;Ratio;2.0;;1370;CHEMBL27;MOL;Small molecule;0;0;InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3;CC(C)NCC(O)COc1cccc2ccccc12;1370;259.35;2.58;3.0;2.0;41.49;6.0;N;0.0;;9.67;2.58;0.36;BASE;259.35;2.0;19.0;0.84;259.1572;C16H21NO2;3.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.0;;=;Ratio;2.0;;1223;CHEMBL421;MOL;Small molecule;2;0;InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1223;398.4;3.7;7.0;3.0;141.31;6.0;N;0.0;3.23;0.55;4.25;0.25;ACID;398.4;3.0;28.0;0.54;398.0685;C18H14N4O5S;9.0;3.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.0;;=;Ratio;2.0;;371655;CHEMBL1436;MOL;Small molecule;1;1;InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;371655;424.39;-0.54;9.0;3.0;173.76;7.0;N;0.0;2.96;;-0.9;-4.38;ACID;424.39;1.0;29.0;0.3;424.0689;C16H16N4O8S;12.0;4.0;1.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;2.0;ucm/s;=;Papp;2.0;ucm/s;1223;CHEMBL421;MOL;Small molecule;2;0;InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)/b21-20+;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1223;398.4;3.7;7.0;3.0;141.31;6.0;N;0.0;3.23;0.55;4.25;0.25;ACID;398.4;3.0;28.0;0.54;398.0685;C18H14N4O5S;9.0;3.0;0.0
A;CELL-LINE;9823;Sus scrofa;<;Papp;2.0;ucm/s;<;Papp;2.0;ucm/s;371655;CHEMBL1436;MOL;Small molecule;1;1;InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9-/t10-,14-/m1/s1;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;371655;424.39;-0.54;9.0;3.0;173.76;7.0;N;0.0;2.96;;-0.9;-4.38;ACID;424.39;1.0;29.0;0.3;424.0689;C16H16N4O8S;12.0;4.0;1.0
A;CELL-LINE;9823;Sus scrofa;>;Papp;8.0;ucm/s;>;Papp;8.0;ucm/s;1370;CHEMBL27;MOL;Small molecule;0;0;InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3;CC(C)NCC(O)COc1cccc2ccccc12;1370;259.35;2.58;3.0;2.0;41.49;6.0;N;0.0;;9.67;2.58;0.36;BASE;259.35;2.0;19.0;0.84;259.1572;C16H21NO2;3.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;8.5;ucm/s;=;Papp;8.5;ucm/s;1623690;CHEMBL3127069;MOL;Small molecule;-1;-1;InChI=1S/C21H21FN4O2/c1-26-19(27)21(25-20(26)23)16-10-12(15-3-2-7-24-18(15)22)4-5-13(16)9-14-6-8-28-11-17(14)21/h2-5,7,10,14,17H,6,8-9,11H2,1H3,(H2,23,25)/t14-,17+,21+/m1/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1C[C@H]1CCOC[C@@H]12;1623690;380.42;2.08;5.0;1.0;80.81;1.0;N;0.0;;5.4;2.18;2.17;NEUTRAL;380.42;2.0;28.0;0.77;380.1649;C21H21FN4O2;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;34.0;ucm/s;=;Papp;34.0;ucm/s;1623699;CHEMBL3127078;MOL;Small molecule;-1;-1;InChI=1S/C20H20FN3O3/c1-11-17-16(6-8-25-11)27-15-5-4-12(13-3-2-7-23-18(13)21)9-14(15)20(17)10-26-19(22)24-20/h2-5,7,9,11,16-17H,6,8,10H2,1H3,(H2,22,24)/t11-,16-,17-,20+/m1/s1;C[C@H]1OCC[C@H]2Oc3ccc(-c4cccnc4F)cc3[C@@]3(COC(N)=N3)[C@H]12;1623699;369.4;2.61;6.0;1.0;78.96;1.0;N;0.0;;6.19;2.39;2.37;NEUTRAL;369.4;2.0;27.0;0.78;369.1489;C20H20FN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;33.0;ucm/s;=;Papp;33.0;ucm/s;1623696;CHEMBL3127075;MOL;Small molecule;-1;-1;InChI=1S/C20H20FN3O3/c1-19-6-8-25-10-16(19)20(11-26-18(22)24-20)14-9-12(4-5-15(14)27-19)13-3-2-7-23-17(13)21/h2-5,7,9,16H,6,8,10-11H2,1H3,(H2,22,24)/t16-,19-,20-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2;1623696;369.4;2.62;6.0;1.0;78.96;1.0;N;0.0;;6.19;2.26;2.23;NEUTRAL;369.4;2.0;27.0;0.78;369.1489;C20H20FN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;31.0;ucm/s;=;Papp;31.0;ucm/s;1623700;CHEMBL3124962;MOL;Small molecule;-1;-1;InChI=1S/C20H20FN3O2S/c1-11-17-16(6-8-25-11)26-15-5-4-12(13-3-2-7-23-18(13)21)9-14(15)20(17)10-27-19(22)24-20/h2-5,7,9,11,16-17H,6,8,10H2,1H3,(H2,22,24)/t11-,16-,17-,20+/m1/s1;C[C@H]1OCC[C@H]2Oc3ccc(-c4cccnc4F)cc3[C@@]3(CSC(N)=N3)[C@H]12;1623700;385.46;3.33;6.0;1.0;69.73;1.0;N;0.0;;7.75;2.92;2.41;NEUTRAL;385.46;2.0;27.0;0.76;385.126;C20H20FN3O2S;5.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;31.0;ucm/s;=;Papp;31.0;ucm/s;1623720;CHEMBL3127098;MOL;Small molecule;-1;-1;InChI=1S/C19H18FN3O2S/c20-17-12(2-1-6-22-17)11-3-4-15-13(8-11)19(10-26-18(21)23-19)14-9-24-7-5-16(14)25-15/h1-4,6,8,14,16H,5,7,9-10H2,(H2,21,23)/t14-,16-,19+/m1/s1;NC1=N[C@@]2(CS1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCOC[C@H]12;1623720;371.44;2.94;6.0;1.0;69.73;1.0;N;0.0;;7.76;2.51;1.99;NEUTRAL;371.44;2.0;26.0;0.78;371.1104;C19H18FN3O2S;5.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;31.0;ucm/s;=;Papp;31.0;ucm/s;1623715;CHEMBL3127093;MOL;Small molecule;-1;-1;InChI=1S/C19H18FN3O3/c20-17-12(2-1-6-22-17)11-3-4-15-13(8-11)19(10-25-18(21)23-19)14-9-24-7-5-16(14)26-15/h1-4,6,8,14,16H,5,7,9-10H2,(H2,21,23)/t14-,16-,19-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@H]12;1623715;355.37;2.23;6.0;1.0;78.96;1.0;N;0.0;;6.2;1.98;1.95;NEUTRAL;355.37;2.0;26.0;0.79;355.1332;C19H18FN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;31.0;ucm/s;=;Papp;31.0;ucm/s;1623714;CHEMBL3127092;MOL;Small molecule;-1;-1;InChI=1S/C19H18ClN3O3/c20-13-5-12(7-22-8-13)11-1-2-16-14(6-11)19(10-25-18(21)23-19)15-9-24-4-3-17(15)26-16/h1-2,5-8,15,17H,3-4,9-10H2,(H2,21,23)/t15-,17-,19+/m1/s1;NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1CCOC[C@H]12;1623714;371.82;2.74;6.0;1.0;78.96;1.0;N;0.0;;6.2;2.05;2.02;NEUTRAL;371.82;2.0;26.0;0.83;371.1037;C19H18ClN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;30.0;ucm/s;=;Papp;30.0;ucm/s;1623704;CHEMBL3127082;MOL;Small molecule;-1;-1;InChI=1S/C20H20FN3O3/c1-19-10-25-8-6-16(19)27-15-5-4-12(13-3-2-7-23-17(13)21)9-14(15)20(19)11-26-18(22)24-20/h2-5,7,9,16H,6,8,10-11H2,1H3,(H2,22,24)/t16-,19-,20+/m1/s1;C[C@@]12COCC[C@H]1Oc1ccc(-c3cccnc3F)cc1[C@@]21COC(N)=N1;1623704;369.4;2.62;6.0;1.0;78.96;1.0;N;0.0;;6.13;2.37;2.34;NEUTRAL;369.4;2.0;27.0;0.78;369.1489;C20H20FN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;29.0;ucm/s;=;Papp;29.0;ucm/s;1623713;CHEMBL3127091;MOL;Small molecule;-1;-1;InChI=1S/C19H18ClN3O3/c20-13-5-12(7-22-8-13)11-1-2-16-14(6-11)19(10-25-18(21)23-19)15-9-24-4-3-17(15)26-16/h1-2,5-8,15,17H,3-4,9-10H2,(H2,21,23)/t15-,17-,19-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1CCOC[C@@H]12;1623713;371.82;2.74;6.0;1.0;78.96;1.0;N;0.0;;6.2;2.05;2.02;NEUTRAL;371.82;2.0;26.0;0.83;371.1037;C19H18ClN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;27.0;ucm/s;=;Papp;27.0;ucm/s;1623693;CHEMBL3127072;MOL;Small molecule;-1;-1;InChI=1S/C20H19F2N3O3/c1-19-4-6-26-9-16(19)20(10-27-18(23)25-20)13-7-12(14(21)8-15(13)28-19)11-3-2-5-24-17(11)22/h2-3,5,7-8,16H,4,6,9-10H2,1H3,(H2,23,25)/t16-,19-,20-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)c(F)cc1O2;1623693;387.39;2.75;6.0;1.0;78.96;1.0;N;0.0;;6.19;2.4;2.38;NEUTRAL;387.39;2.0;28.0;0.76;387.1394;C20H19F2N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;27.0;ucm/s;=;Papp;27.0;ucm/s;1623721;CHEMBL3127099;MOL;Small molecule;-1;-1;InChI=1S/C22H21N3O3/c1-21-7-8-26-12-19(21)22(13-27-20(24)25-22)17-10-16(5-6-18(17)28-21)15-4-2-3-14(9-15)11-23/h2-6,9-10,19H,7-8,12-13H2,1H3,(H2,24,25)/t19-,21-,22-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cccc(C#N)c3)ccc1O2;1623721;375.43;2.95;6.0;1.0;89.86;1.0;N;0.0;;6.19;2.8;2.77;NEUTRAL;375.43;2.0;28.0;0.83;375.1583;C22H21N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;25.0;ucm/s;=;Papp;25.0;ucm/s;1623695;CHEMBL3127074;MOL;Small molecule;-1;-1;InChI=1S/C20H20FN3O3/c1-19-4-5-25-10-17(19)20(11-26-18(22)24-20)15-7-12(2-3-16(15)27-19)13-6-14(21)9-23-8-13/h2-3,6-9,17H,4-5,10-11H2,1H3,(H2,22,24)/t17-,19-,20-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncc(F)c3)ccc1O2;1623695;369.4;2.62;6.0;1.0;78.96;1.0;N;0.0;;6.19;1.86;1.84;NEUTRAL;369.4;2.0;27.0;0.84;369.1489;C20H20FN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;25.0;ucm/s;=;Papp;25.0;ucm/s;1623724;CHEMBL3127102;MOL;Small molecule;-1;-1;InChI=1S/C22H23N3O4/c1-25-20(26)22(24-21(25)23)16-11-14(13-4-3-5-15(10-13)27-2)6-7-18(16)29-19-8-9-28-12-17(19)22/h3-7,10-11,17,19H,8-9,12H2,1-2H3,(H2,23,24)/t17-,19-,22-/m0/s1;COc1cccc(-c2ccc3c(c2)[C@]2(N=C(N)N(C)C2=O)[C@H]2COCC[C@@H]2O3)c1;1623724;393.44;2.14;6.0;1.0;86.38;2.0;N;0.0;;5.27;1.97;1.97;NEUTRAL;393.44;2.0;29.0;0.84;393.1689;C22H23N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;23.0;ucm/s;=;Papp;23.0;ucm/s;1623694;CHEMBL3127073;MOL;Small molecule;-1;-1;InChI=1S/C20H20ClN3O3/c1-19-4-5-25-10-17(19)20(11-26-18(22)24-20)15-7-12(2-3-16(15)27-19)13-6-14(21)9-23-8-13/h2-3,6-9,17H,4-5,10-11H2,1H3,(H2,22,24)/t17-,19-,20-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)ccc1O2;1623694;385.85;3.13;6.0;1.0;78.96;1.0;N;0.0;;6.19;2.33;2.3;NEUTRAL;385.85;2.0;27.0;0.82;385.1193;C20H20ClN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;22.0;ucm/s;=;Papp;22.0;ucm/s;1623692;CHEMBL3127071;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClFN3O3/c1-19-2-3-26-9-17(19)20(10-27-18(23)25-20)14-5-13(15(22)6-16(14)28-19)11-4-12(21)8-24-7-11/h4-8,17H,2-3,9-10H2,1H3,(H2,23,25)/t17-,19-,20-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncc(Cl)c3)c(F)cc1O2;1623692;403.84;3.27;6.0;1.0;78.96;1.0;N;0.0;;6.19;2.47;2.44;NEUTRAL;403.84;2.0;28.0;0.79;403.1099;C20H19ClFN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;22.0;ucm/s;=;Papp;22.0;ucm/s;1623719;CHEMBL3127097;MOL;Small molecule;-1;-1;InChI=1S/C19H18ClN3O2S/c20-13-5-12(7-22-8-13)11-1-2-16-14(6-11)19(10-26-18(21)23-19)15-9-24-4-3-17(15)25-16/h1-2,5-8,15,17H,3-4,9-10H2,(H2,21,23)/t15-,17-,19+/m1/s1;NC1=N[C@@]2(CS1)c1cc(-c3cncc(Cl)c3)ccc1O[C@@H]1CCOC[C@H]12;1623719;387.89;3.46;6.0;1.0;69.73;1.0;N;0.0;;7.76;2.57;2.06;NEUTRAL;387.89;2.0;26.0;0.81;387.0808;C19H18ClN3O2S;5.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;22.0;ucm/s;=;Papp;22.0;ucm/s;1623716;CHEMBL3127094;MOL;Small molecule;-1;-1;InChI=1S/C19H18FN3O3/c20-17-12(2-1-6-22-17)11-3-4-15-13(8-11)19(10-25-18(21)23-19)14-9-24-7-5-16(14)26-15/h1-4,6,8,14,16H,5,7,9-10H2,(H2,21,23)/t14-,16-,19+/m1/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCOC[C@H]12;1623716;355.37;2.23;6.0;1.0;78.96;1.0;N;0.0;;6.2;1.98;1.95;NEUTRAL;355.37;2.0;26.0;0.79;355.1332;C19H18FN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;22.0;ucm/s;=;Papp;22.0;ucm/s;1623723;CHEMBL3127101;MOL;Small molecule;-1;-1;InChI=1S/C15H16BrN3O3/c1-19-13(20)15(18-14(19)17)9-6-8(16)2-3-11(9)22-12-4-5-21-7-10(12)15/h2-3,6,10,12H,4-5,7H2,1H3,(H2,17,18)/t10-,12-,15-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(Br)ccc1O[C@H]1CCOC[C@@H]12;1623723;366.21;1.23;5.0;1.0;77.15;0.0;N;0.0;;5.15;1.25;1.25;NEUTRAL;366.21;1.0;22.0;0.75;365.0375;C15H16BrN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;18.0;ucm/s;=;Papp;18.0;ucm/s;1623726;CHEMBL3127104;MOL;Small molecule;-1;-1;InChI=1S/C22H20N4O3/c1-26-20(27)22(25-21(26)24)16-10-15(14-4-2-3-13(9-14)11-23)5-6-18(16)29-19-7-8-28-12-17(19)22/h2-6,9-10,17,19H,7-8,12H2,1H3,(H2,24,25)/t17-,19-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1O[C@H]1CCOC[C@@H]12;1623726;388.43;2.0;6.0;1.0;100.94;1.0;N;0.0;;5.26;1.98;1.98;NEUTRAL;388.43;2.0;29.0;0.81;388.1535;C22H20N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;16.0;ucm/s;=;Papp;16.0;ucm/s;1623701;CHEMBL3127079;MOL;Small molecule;-1;-1;InChI=1S/C23H22N4O3/c1-22-13-29-9-8-19(22)30-18-7-6-16(15-5-3-4-14(10-15)12-24)11-17(18)23(22)20(28)27(2)21(25)26-23/h3-7,10-11,19H,8-9,13H2,1-2H3,(H2,25,26)/t19-,22-,23+/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1O[C@H]1CCOC[C@@]12C;1623701;402.45;2.39;6.0;1.0;100.94;1.0;N;0.0;;5.32;2.37;2.37;NEUTRAL;402.45;2.0;30.0;0.79;402.1692;C23H22N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;16.0;ucm/s;=;Papp;16.0;ucm/s;1623709;CHEMBL3127087;MOL;Small molecule;-1;-1;InChI=1S/C20H19ClN4O3/c1-25-18(26)20(24-19(25)22)14-7-11(12-6-13(21)9-23-8-12)2-3-16(14)28-17-4-5-27-10-15(17)20/h2-3,6-9,15,17H,4-5,10H2,1H3,(H2,22,24)/t15-,17-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1CCOC[C@@H]12;1623709;398.85;2.18;6.0;1.0;90.04;1.0;N;0.0;;5.17;1.52;1.51;NEUTRAL;398.85;2.0;28.0;0.79;398.1146;C20H19ClN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;16.0;ucm/s;=;Papp;16.0;ucm/s;1623725;CHEMBL3127103;MOL;Small molecule;-1;-1;InChI=1S/C22H21F2N3O4/c1-27-19(28)22(26-21(27)25)15-10-13(12-3-2-4-14(9-12)30-20(23)24)5-6-17(15)31-18-7-8-29-11-16(18)22/h2-6,9-10,16,18,20H,7-8,11H2,1H3,(H2,25,26)/t16-,18-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)ccc1O[C@H]1CCOC[C@@H]12;1623725;429.42;2.73;6.0;1.0;86.38;3.0;N;0.0;;5.27;2.9;2.89;NEUTRAL;429.42;2.0;31.0;0.81;429.15;C22H21F2N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;14.0;ucm/s;=;Papp;14.0;ucm/s;1623726;CHEMBL3127104;MOL;Small molecule;-1;-1;InChI=1S/C22H20N4O3/c1-26-20(27)22(25-21(26)24)16-10-15(14-4-2-3-13(9-14)11-23)5-6-18(16)29-19-7-8-28-12-17(19)22/h2-6,9-10,17,19H,7-8,12H2,1H3,(H2,24,25)/t17-,19-,22-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1O[C@H]1CCOC[C@@H]12;1623726;388.43;2.0;6.0;1.0;100.94;1.0;N;0.0;;5.26;1.98;1.98;NEUTRAL;388.43;2.0;29.0;0.81;388.1535;C22H20N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;13.0;ucm/s;=;Papp;13.0;ucm/s;1623717;CHEMBL3127095;MOL;Small molecule;-1;-1;InChI=1S/C18H18N4O3/c19-17-22-18(9-24-17)13-5-11(12-6-20-10-21-7-12)1-2-15(13)25-16-3-4-23-8-14(16)18/h1-2,5-7,10,14,16H,3-4,8-9H2,(H2,19,22)/t14-,16-,18-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cncnc3)ccc1O[C@H]1CCOC[C@@H]12;1623717;338.37;1.48;7.0;1.0;91.85;1.0;N;0.0;;6.2;0.74;0.71;NEUTRAL;338.37;2.0;25.0;0.85;338.1379;C18H18N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;11.0;ucm/s;=;Papp;11.0;ucm/s;1623697;CHEMBL3127076;MOL;Small molecule;-1;-1;InChI=1S/C19H20N4O3/c1-18-4-5-24-9-16(18)19(10-25-17(20)23-19)14-6-12(2-3-15(14)26-18)13-7-21-11-22-8-13/h2-3,6-8,11,16H,4-5,9-10H2,1H3,(H2,20,23)/t16-,18-,19-/m0/s1;C[C@]12CCOC[C@@H]1[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2;1623697;352.39;1.87;7.0;1.0;91.85;1.0;N;0.0;;6.19;1.02;0.99;NEUTRAL;352.39;2.0;26.0;0.84;352.1535;C19H20N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;11.0;ucm/s;=;Papp;11.0;ucm/s;1623727;CHEMBL3127105;MOL;Small molecule;-1;-1;InChI=1S/C21H19ClFN3O3/c1-26-19(27)21(25-20(26)24)15-8-11(12-6-13(22)9-14(23)7-12)2-3-17(15)29-18-4-5-28-10-16(18)21/h2-3,6-9,16,18H,4-5,10H2,1H3,(H2,24,25)/t16-,18-,21-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1O[C@H]1CCOC[C@@H]12;1623727;415.85;2.93;5.0;1.0;77.15;1.0;N;0.0;;5.1;2.88;2.87;NEUTRAL;415.85;2.0;29.0;0.78;415.1099;C21H19ClFN3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;9.8;ucm/s;=;Papp;9.8;ucm/s;1623728;CHEMBL3127106;MOL;Small molecule;-1;-1;InChI=1S/C20H19FN4O3/c1-25-18(26)20(24-19(25)22)13-9-11(12-3-2-7-23-17(12)21)4-5-15(13)28-16-6-8-27-10-14(16)20/h2-5,7,9,14,16H,6,8,10H2,1H3,(H2,22,24)/t14-,16-,20-/m0/s1;CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccnc3F)ccc1O[C@H]1CCOC[C@@H]12;1623728;382.39;1.67;6.0;1.0;90.04;1.0;N;0.0;;5.24;1.45;1.44;NEUTRAL;382.39;2.0;28.0;0.76;382.1441;C20H19FN4O3;7.0;2.0;0.0
