assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.8;;=;log K;3.8;;1325;CHEMBL422;MOL;Small molecule;2;0;InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3;CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1325;407.51;4.95;4.0;0.0;9.72;4.0;N;0.0;;7.99;4.66;3.97;NEUTRAL;407.51;2.0;28.0;0.71;407.1643;C21H24F3N3S;3.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.7;;=;log K;3.7;;37266;CHEMBL728;MOL;Small molecule;2;0;InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3;CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;37266;373.95;4.58;4.0;0.0;9.72;4.0;N;0.0;;7.99;4.38;3.69;NEUTRAL;373.95;2.0;25.0;0.78;373.1379;C20H24ClN3S;3.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Activity;2.1;10'5L/mol;=;Activity;2.1;10'5L/mol;779183;CHEMBL1355299;MOL;Small molecule;2;0;InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)14-18(15,16)8-5-3-7(11)4-6-8/h3-6H,2,11H2,1H3,(H,13,14);CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1;779183;284.37;1.48;6.0;2.0;97.97;4.0;N;0.0;6.7;1.95;0.91;0.33;NEUTRAL;284.37;2.0;18.0;0.83;284.0402;C10H12N4O2S2;6.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;4.82;;=;log K;4.82;;1755552;CHEMBL3277499;MOL;Small molecule;-1;-1;"InChI=1S/C17H30N.ClH/c1-4-5-6-7-8-12-15-18(2,3)16-17-13-10-9-11-14-17;/h9-11,13-14H,4-8,12,15-16H2,1-3H3;1H/q+1;/p-1";CCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1755552;248.43;4.62;0.0;0.0;0.0;9.0;N;0.0;;;0.85;0.85;NEUTRAL;283.89;1.0;18.0;0.44;248.2373;C17H30ClN;1.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;5.0;;=;log K;5.0;;1218868;CHEMBL1878297;MOL;Small molecule;-1;-1;"InChI=1S/C19H34N.ClH/c1-4-5-6-7-8-9-10-14-17-20(2,3)18-19-15-12-11-13-16-19;/h11-13,15-16H,4-10,14,17-18H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1218868;276.49;5.4;0.0;0.0;0.0;11.0;N;1.0;;;1.74;1.74;NEUTRAL;311.94;1.0;20.0;0.37;276.2686;C19H34ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;4.55;;=;log K;4.55;;1755553;CHEMBL3277500;MOL;Small molecule;-1;-1;"InChI=1S/C20H36N.ClH/c1-4-5-6-7-8-9-10-11-15-18-21(2,3)19-20-16-13-12-14-17-20;/h12-14,16-17H,4-11,15,18-19H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1755553;290.51;5.79;0.0;0.0;0.0;12.0;N;1.0;;;2.19;2.19;NEUTRAL;325.97;1.0;21.0;0.34;290.2842;C20H36ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;4.26;;=;log K;4.26;;1226470;CHEMBL1885899;MOL;Small molecule;2;0;"InChI=1S/C21H38N.ClH/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21;/h13-15,17-18H,4-12,16,19-20H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1226470;304.54;6.18;0.0;0.0;0.0;13.0;N;1.0;;;2.63;2.63;NEUTRAL;340.0;1.0;22.0;0.3;304.2999;C21H38ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.85;;=;log K;3.85;;445858;CHEMBL502109;MOL;Small molecule;2;0;"InChI=1S/C22H40N.ClH/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22;/h14-16,18-19H,4-13,17,20-21H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];445858;318.57;6.57;0.0;0.0;0.0;14.0;N;1.0;;;3.08;3.08;NEUTRAL;354.02;1.0;23.0;0.27;318.3155;C22H40ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.51;;=;log K;3.51;;195898;CHEMBL421049;MOL;Small molecule;2;0;"InChI=1S/C23H42N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-18-21-24(2,3)22-23-19-16-15-17-20-23;/h15-17,19-20H,4-14,18,21-22H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];195898;332.6;6.96;0.0;0.0;0.0;15.0;N;1.0;;;3.52;3.52;NEUTRAL;368.05;1.0;24.0;0.24;332.3312;C23H42ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.57;;=;log K;3.57;;1755554;CHEMBL3277501;MOL;Small molecule;-1;-1;"InChI=1S/C24H44N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-22-25(2,3)23-24-20-17-16-18-21-24;/h16-18,20-21H,4-15,19,22-23H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1755554;346.62;7.35;0.0;0.0;0.0;16.0;N;1.0;;;3.97;3.97;NEUTRAL;382.08;1.0;25.0;0.22;346.3468;C24H44ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.49;;=;log K;3.49;;1059256;CHEMBL1644450;MOL;Small molecule;2;0;"InChI=1S/C25H46N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25;/h17-19,21-22H,4-16,20,23-24H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1059256;360.65;7.74;0.0;0.0;0.0;17.0;N;1.0;;;4.41;4.41;NEUTRAL;396.1;1.0;26.0;0.2;360.3625;C25H46ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.55;;=;log K;3.55;;1755555;CHEMBL3277502;MOL;Small molecule;-1;-1;"InChI=1S/C26H48N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-24-27(2,3)25-26-22-19-18-20-23-26;/h18-20,22-23H,4-17,21,24-25H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1755555;374.68;8.13;0.0;0.0;0.0;18.0;N;1.0;;;4.86;4.86;NEUTRAL;410.13;1.0;27.0;0.18;374.3781;C26H48ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.66;;=;log K;3.66;;195930;CHEMBL118663;MOL;Small molecule;-1;-1;"InChI=1S/C27H50N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-25-28(2,3)26-27-23-20-19-21-24-27;/h19-21,23-24H,4-18,22,25-26H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];195930;388.7;8.52;0.0;0.0;0.0;19.0;N;1.0;;;5.3;5.3;NEUTRAL;424.16;1.0;28.0;0.16;388.3938;C27H50ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;log K;3.8;;=;log K;3.8;;1755556;CHEMBL3277503;MOL;Small molecule;-1;-1;"InChI=1S/C28H52N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-26-29(2,3)27-28-24-21-20-22-25-28;/h20-22,24-25H,4-19,23,26-27H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-];1755556;402.73;8.91;0.0;0.0;0.0;20.0;N;1.0;;;5.74;5.74;NEUTRAL;438.18;1.0;29.0;0.15;402.4094;C28H52ClN;1.0;0.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;K;2.1;10'5L/mol;=;K;2.1;10'5L/mol;1755562;CHEMBL3277509;MOL;Small molecule;-1;-1;InChI=1S/C10H12N4O2S2/c1-2-9-12-13-10(17-9)18(15,16)14-8-5-3-7(11)4-6-8/h3-6,14H,2,11H2,1H3;CCc1nnc(S(=O)(=O)Nc2ccc(N)cc2)s1;1755562;284.37;1.48;6.0;2.0;97.97;4.0;N;0.0;5.44;3.82;0.78;0.01;ACID;284.37;2.0;18.0;0.83;284.0402;C10H12N4O2S2;6.0;3.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug metabolism;;;;Drug metabolism;;;1759299;CHEMBL3288759;BOTH;Protein;-1;-1;InChI=1S/C39H52N6O13/c1-18(2)33(39(54)44-25(17-29(40)47)38(53)42-19(3)36(51)41-20(4)37(52)45-30(48)13-14-31(49)50)43-24-11-9-21-15-28(56-6)34(57-7)35(58-8)32(21)22-10-12-27(55-5)26(46)16-23(22)24/h10,12,15-16,18-20,24-25,33,43H,9,11,13-14,17H2,1-8H3,(H2,40,47)(H,41,51)(H,42,53)(H,44,54)(H,49,50)(H,45,48,52)/t19-,20-,24-,25-,33-/m0/s1;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NC(=O)CCC(=O)O)C(C)C)CC2;1759299;812.87;0.23;13.0;7.0;279.88;19.0;N;3.0;3.92;8.42;-3.51;-3.55;ACID;812.87;2.0;58.0;0.1;812.3592;C39H52N6O13;19.0;8.0;3.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Drug metabolism;10.0;%;=;Drug metabolism;10.0;%;1759299;CHEMBL3288759;BOTH;Protein;-1;-1;InChI=1S/C39H52N6O13/c1-18(2)33(39(54)44-25(17-29(40)47)38(53)42-19(3)36(51)41-20(4)37(52)45-30(48)13-14-31(49)50)43-24-11-9-21-15-28(56-6)34(57-7)35(58-8)32(21)22-10-12-27(55-5)26(46)16-23(22)24/h10,12,15-16,18-20,24-25,33,43H,9,11,13-14,17H2,1-8H3,(H2,40,47)(H,41,51)(H,42,53)(H,44,54)(H,49,50)(H,45,48,52)/t19-,20-,24-,25-,33-/m0/s1;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NC(=O)CCC(=O)O)C(C)C)CC2;1759299;812.87;0.23;13.0;7.0;279.88;19.0;N;3.0;3.92;8.42;-3.51;-3.55;ACID;812.87;2.0;58.0;0.1;812.3592;C39H52N6O13;19.0;8.0;3.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Drug metabolism;20.0;%;=;Drug metabolism;20.0;%;1759299;CHEMBL3288759;BOTH;Protein;-1;-1;InChI=1S/C39H52N6O13/c1-18(2)33(39(54)44-25(17-29(40)47)38(53)42-19(3)36(51)41-20(4)37(52)45-30(48)13-14-31(49)50)43-24-11-9-21-15-28(56-6)34(57-7)35(58-8)32(21)22-10-12-27(55-5)26(46)16-23(22)24/h10,12,15-16,18-20,24-25,33,43H,9,11,13-14,17H2,1-8H3,(H2,40,47)(H,41,51)(H,42,53)(H,44,54)(H,49,50)(H,45,48,52)/t19-,20-,24-,25-,33-/m0/s1;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NC(=O)CCC(=O)O)C(C)C)CC2;1759299;812.87;0.23;13.0;7.0;279.88;19.0;N;3.0;3.92;8.42;-3.51;-3.55;ACID;812.87;2.0;58.0;0.1;812.3592;C39H52N6O13;19.0;8.0;3.0
A;TISSUE;9913;Bos taurus;>;t1/2;72.0;hr;>;T1/2;72.0;hr;1792261;CHEMBL3337768;MOL;Small molecule;-1;-1;InChI=1S/C19H29N5O5/c1-4-6-11(7-5-2)18(26)29-14-17(28-12(8-25)19(14,3)27)24-10-23-13-15(20)21-9-22-16(13)24/h9-12,14,17,25,27H,4-8H2,1-3H3,(H2,20,21,22)/t12-,14+,17-,19-/m1/s1;CCCC(CCC)C(=O)O[C@H]1[C@H](n2cnc3c(N)ncnc32)O[C@H](CO)[C@@]1(C)O;1792261;407.47;1.18;10.0;3.0;145.61;8.0;N;0.0;12.86;3.94;1.65;1.65;NEUTRAL;407.47;2.0;29.0;0.55;407.2169;C19H29N5O5;10.0;4.0;0.0
A;TISSUE;9913;Bos taurus;>;t1/2;72.0;hr;>;T1/2;72.0;hr;1792262;CHEMBL3337769;MOL;Small molecule;-1;-1;InChI=1S/C27H43N5O6/c1-6-10-17(11-7-2)25(33)36-14-19-27(5,35)21(38-26(34)18(12-8-3)13-9-4)24(37-19)32-16-31-20-22(28)29-15-30-23(20)32/h15-19,21,24,35H,6-14H2,1-5H3,(H2,28,29,30)/t19-,21+,24-,27-/m1/s1;CCCC(CCC)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](OC(=O)C(CCC)CCC)[C@]1(C)O;1792262;533.67;3.94;11.0;2.0;151.68;14.0;N;2.0;12.87;3.94;5.12;5.12;NEUTRAL;533.67;2.0;38.0;0.34;533.3213;C27H43N5O6;11.0;3.0;2.0
A;TISSUE;9913;Bos taurus;>;t1/2;72.0;hr;>;T1/2;72.0;hr;1792263;CHEMBL3337770;MOL;Small molecule;-1;-1;InChI=1S/C19H29N5O5/c1-4-6-11(7-5-2)18(26)28-8-12-19(3,27)14(25)17(29-12)24-10-23-13-15(20)21-9-22-16(13)24/h9-12,14,17,25,27H,4-8H2,1-3H3,(H2,20,21,22)/t12-,14+,17-,19-/m1/s1;CCCC(CCC)C(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@]1(C)O;1792263;407.47;1.18;10.0;3.0;145.61;8.0;N;0.0;12.32;3.94;1.65;1.65;NEUTRAL;407.47;2.0;29.0;0.55;407.2169;C19H29N5O5;10.0;4.0;0.0
A;TISSUE;9913;Bos taurus;;t1/2;;;;t1/2;;;15217;CHEMBL109;MOL;Small molecule;2;0;InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10);CCCC(CCC)C(=O)O;15217;144.21;2.29;1.0;1.0;37.3;5.0;N;0.0;5.14;;2.8;0.56;ACID;144.21;0.0;10.0;0.64;144.115;C8H16O2;2.0;1.0;0.0
A;TISSUE;9913;Bos taurus;=;t1/2;43.5;hr;=;T1/2;43.5;hr;467452;CHEMBL480143;MOL;Small molecule;-1;-1;InChI=1S/C11H15N5O4/c1-11(19)5(2-17)20-10(7(11)18)16-4-15-6-8(12)13-3-14-9(6)16/h3-5,7,10,17-19H,2H2,1H3,(H2,12,13,14)/t5-,7+,10-,11-/m1/s1;C[C@@]1(O)[C@@H](CO)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1O;467452;281.27;-1.59;9.0;4.0;139.54;2.0;N;0.0;12.32;3.94;-1.81;-1.81;NEUTRAL;281.27;2.0;20.0;0.52;281.1124;C11H15N5O4;9.0;5.0;0.0
A;TISSUE;9913;Bos taurus;;Drug metabolism;;;;Drug metabolism;;;573510;CHEMBL583102;BOTH;Protein;-1;-1;InChI=1S/C60H81N13O14S2/c1-35(2)25-43(55(82)67-41(52(62)79)21-23-88-4)66-49(74)33-64-59(86)48(28-38-19-13-8-14-20-38)73(3)60(87)47(27-37-17-11-7-12-18-37)72-56(83)44(26-36-15-9-6-10-16-36)69-58(85)46(31-51(77)78)71-57(84)45(29-39-32-63-34-65-39)70-54(81)42(22-24-89-5)68-53(80)40(61)30-50(75)76/h6-20,32,34-35,40-48H,21-31,33,61H2,1-5H3,(H2,62,79)(H,63,65)(H,64,86)(H,66,74)(H,67,82)(H,68,80)(H,69,85)(H,70,81)(H,71,84)(H,72,83)(H,75,76)(H,77,78)/t40-,41-,42-,43-,44-,45-,46-,47-,48-/m0/s1;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)CC(=O)O)C(N)=O;573510;1272.52;;;;;;;;;;;;;1272.52;;;;1271.5467;C60H81N13O14S2;;;
A;TISSUE;9913;Bos taurus;;Drug metabolism;;;;Drug metabolism;;;573510;CHEMBL583102;BOTH;Protein;-1;-1;InChI=1S/C60H81N13O14S2/c1-35(2)25-43(55(82)67-41(52(62)79)21-23-88-4)66-49(74)33-64-59(86)48(28-38-19-13-8-14-20-38)73(3)60(87)47(27-37-17-11-7-12-18-37)72-56(83)44(26-36-15-9-6-10-16-36)69-58(85)46(31-51(77)78)71-57(84)45(29-39-32-63-34-65-39)70-54(81)42(22-24-89-5)68-53(80)40(61)30-50(75)76/h6-20,32,34-35,40-48H,21-31,33,61H2,1-5H3,(H2,62,79)(H,63,65)(H,64,86)(H,66,74)(H,67,82)(H,68,80)(H,69,85)(H,70,81)(H,71,84)(H,72,83)(H,75,76)(H,77,78)/t40-,41-,42-,43-,44-,45-,46-,47-,48-/m0/s1;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)CC(=O)O)C(N)=O;573510;1272.52;;;;;;;;;;;;;1272.52;;;;1271.5467;C60H81N13O14S2;;;
A;TISSUE;9913;Bos taurus;;Drug metabolism;;;;Drug metabolism;;;573510;CHEMBL583102;BOTH;Protein;-1;-1;InChI=1S/C60H81N13O14S2/c1-35(2)25-43(55(82)67-41(52(62)79)21-23-88-4)66-49(74)33-64-59(86)48(28-38-19-13-8-14-20-38)73(3)60(87)47(27-37-17-11-7-12-18-37)72-56(83)44(26-36-15-9-6-10-16-36)69-58(85)46(31-51(77)78)71-57(84)45(29-39-32-63-34-65-39)70-54(81)42(22-24-89-5)68-53(80)40(61)30-50(75)76/h6-20,32,34-35,40-48H,21-31,33,61H2,1-5H3,(H2,62,79)(H,63,65)(H,64,86)(H,66,74)(H,67,82)(H,68,80)(H,69,85)(H,70,81)(H,71,84)(H,72,83)(H,75,76)(H,77,78)/t40-,41-,42-,43-,44-,45-,46-,47-,48-/m0/s1;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)CC(=O)O)C(N)=O;573510;1272.52;;;;;;;;;;;;;1272.52;;;;1271.5467;C60H81N13O14S2;;;
A;TISSUE;9913;Bos taurus;;Stabilty;;;;Stabilty;;;176891;CHEMBL106124;MOL;Small molecule;-1;-1;InChI=1S/C40H55N7O11S/c1-24(2)19-28(37(55)45-27(36(41)54)17-18-59-4)44-33(49)23-42-39(57)31(21-26-13-9-6-10-14-26)47(3)40(58)30(20-25-11-7-5-8-12-25)46-38(56)29(22-35(52)53)43-32(48)15-16-34(50)51/h5-14,24,27-31H,15-23H2,1-4H3,(H2,41,54)(H,42,57)(H,43,48)(H,44,49)(H,45,55)(H,46,56)(H,50,51)(H,52,53)/t27-,28-,29-,30-,31-/m0/s1;CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(N)=O;176891;841.99;-0.02;10.0;8.0;283.5;26.0;N;2.0;3.62;;-0.19;-6.54;ACID;841.99;2.0;59.0;0.06;841.368;C40H55N7O11S;18.0;9.0;3.0
A;SINGLE PROTEIN;9913;Bos taurus;;PB;;;;PPB;;;1780546;CHEMBL3311436;BOTH;Protein;-1;-1;InChI=1S/C111H159N31O28S/c1-12-54(7)88(103(163)131-70(23-16-17-35-112)94(154)134-75(40-53(5)6)99(159)133-74(39-52(3)4)93(153)124-50-85(115)149)138-95(155)71(24-18-36-121-109(116)117)128-100(160)76(41-59-48-123-69-22-15-14-21-64(59)69)135-104(164)89(55(8)13-2)139-96(156)72(25-19-37-122-110(118)119)129-101(161)78(46-84(114)148)132-92(152)56(9)126-98(158)77(43-61-49-120-51-125-61)136-105(165)90(57(10)143)141-106(166)91(58(11)144)140-97(157)73(33-34-83(113)147)130-102(162)80-26-20-38-142(80)107(167)79(47-86(150)151)137-111(171)127-60-27-30-65(68(42-60)108(168)169)87-66-31-28-62(145)44-81(66)170-82-45-63(146)29-32-67(82)87/h14-15,21-22,27-32,42,44-45,48-49,51-58,70-80,88-91,123,143-145H,12-13,16-20,23-26,33-41,43,46-47,50,112H2,1-11H3,(H2,113,147)(H2,114,148)(H2,115,149)(H,120,125)(H,124,153)(H,126,158)(H,128,160)(H,129,161)(H,130,162)(H,131,163)(H,132,152)(H,133,159)(H,134,154)(H,135,164)(H,136,165)(H,138,155)(H,139,156)(H,140,157)(H,141,166)(H,150,151)(H,168,169)(H4,116,117,121)(H4,118,119,122)(H2,127,137,171)/t54-,55-,56-,57+,58+,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,88-,89-,90-,91-/m0/s1;CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(=O)O)NC(=S)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)[C@@H](C)CC;1780546;2407.75;;;;;;;;;;;;;2407.75;;;;2406.1692;C111H159N31O28S;;;
A;TISSUE;9913;Bos taurus;<;Stabilty;50.0;%;<;Stabilty;50.0;%;361393;CHEMBL218994;BOTH;Protein;-1;-1;InChI=1S/C50H64N10O12S2/c1-27(2)42(50(71)72)60-49(70)40-26-74-73-25-39(58-43(64)33(52)23-41(62)63)48(69)56-36(20-28-10-4-3-5-11-28)45(66)57-38(22-30-24-53-34-13-7-6-12-32(30)34)47(68)54-35(14-8-9-19-51)44(65)55-37(46(67)59-40)21-29-15-17-31(61)18-16-29/h3-7,10-13,15-18,24,27,33,35-40,42,53,61H,8-9,14,19-23,25-26,51-52H2,1-2H3,(H,54,68)(H,55,65)(H,56,69)(H,57,66)(H,58,64)(H,59,67)(H,60,70)(H,62,63)(H,71,72)/t33-,35-,36-,37-,38-,39-,40-,42-/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)O;361393;1061.25;;;;;;;;;;;;;1061.25;;;;1060.4147;C50H64N10O12S2;;;
A;TISSUE;9913;Bos taurus;=;Stabilty;65.0;%;=;Stabilty;65.0;%;1781866;CHEMBL3315139;BOTH;Protein;-1;-1;InChI=1S/C52H68N10O12S2/c1-28(2)42(51(73)74)61-49(71)40-27-75-76-52(3,4)43(62-44(66)34(54)25-41(64)65)50(72)59-38(22-29-12-6-5-7-13-29)46(68)58-39(24-31-26-55-35-15-9-8-14-33(31)35)48(70)56-36(16-10-11-21-53)45(67)57-37(47(69)60-40)23-30-17-19-32(63)20-18-30/h5-9,12-15,17-20,26,28,34,36-40,42-43,55,63H,10-11,16,21-25,27,53-54H2,1-4H3,(H,56,70)(H,57,67)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,62,66)(H,64,65)(H,73,74)/t34-,36-,37-,38-,39-,40-,42-,43+/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)O;1781866;1089.31;;;;;;;;;;;;;1089.31;;;;1088.446;C52H68N10O12S2;;;
A;TISSUE;9913;Bos taurus;>;Stabilty;70.0;%;>;Stabilty;70.0;%;1781875;CHEMBL3315148;BOTH;Protein;-1;-1;InChI=1S/C52H66Cl2N10O11S2/c1-27(2)42(51(74)75)63-49(72)40-26-76-77-52(3,4)43(64-44(67)34(56)24-41(65)66)50(73)61-37(21-28-12-6-5-7-13-28)46(69)60-39(23-30-25-57-35-15-9-8-14-31(30)35)48(71)58-36(16-10-11-19-55)45(68)59-38(47(70)62-40)22-29-17-18-32(53)33(54)20-29/h5-9,12-15,17-18,20,25,27,34,36-40,42-43,57H,10-11,16,19,21-24,26,55-56H2,1-4H3,(H,58,71)(H,59,68)(H,60,69)(H,61,73)(H,62,70)(H,63,72)(H,64,67)(H,65,66)(H,74,75)/t34-,36-,37-,38-,39-,40-,42-,43+/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N1)C(=O)O;1781875;1142.2;;;;;;;;;;;;;1142.2;;;;1140.3731;C52H66Cl2N10O11S2;;;
