assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1471669;CHEMBL2236153;MOL;Small molecule;-1;-1;"InChI=1S/C36H50NO4.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-30-35-28(19-20-32(38-2)36(35)39-3)23-31-29-25-34-33(40-26-41-34)24-27(29)21-22-37(30)31;/h19-20,23-25H,4-18,21-22,26H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCCCCc1c2c(OC)c(OC)ccc2cc2[n+]1CCc1cc3c(cc1-2)OCO3.[Cl-];1471669;560.8;9.12;4.0;0.0;40.8;17.0;N;2.0;;;5.31;5.31;NEUTRAL;596.25;3.0;41.0;0.12;560.3734;C36H50ClNO4;5.0;0.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1471668;CHEMBL2236152;MOL;Small molecule;-1;-1;"InChI=1S/C34H46NO4.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-28-33-26(17-18-30(36-2)34(33)37-3)21-29-27-23-32-31(38-24-39-32)22-25(27)19-20-35(28)29;/h17-18,21-23H,4-16,19-20,24H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCCCc1c2c(OC)c(OC)ccc2cc2[n+]1CCc1cc3c(cc1-2)OCO3.[Cl-];1471668;532.75;8.34;4.0;0.0;40.8;15.0;N;2.0;;;4.42;4.42;NEUTRAL;568.2;3.0;39.0;0.15;532.3421;C34H46ClNO4;5.0;0.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1471667;CHEMBL2236151;MOL;Small molecule;-1;-1;"InChI=1S/C32H42NO4.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-26-31-24(15-16-28(34-2)32(31)35-3)19-27-25-21-30-29(36-22-37-30)20-23(25)17-18-33(26)27;/h15-16,19-21H,4-14,17-18,22H2,1-3H3;1H/q+1;/p-1";CCCCCCCCCCCCc1c2c(OC)c(OC)ccc2cc2[n+]1CCc1cc3c(cc1-2)OCO3.[Cl-];1471667;504.69;7.56;4.0;0.0;40.8;13.0;N;2.0;;;3.53;3.53;NEUTRAL;540.14;3.0;37.0;0.18;504.3108;C32H42ClNO4;5.0;0.0;2.0
A;ORGANISM;9986;Oryctolagus cuniculus;;Activity;;;;Activity;;;1471666;CHEMBL2236150;MOL;Small molecule;-1;-1;"InChI=1S/C28H34NO4.ClH/c1-4-5-6-7-8-9-10-22-27-20(11-12-24(30-2)28(27)31-3)15-23-21-17-26-25(32-18-33-26)16-19(21)13-14-29(22)23;/h11-12,15-17H,4-10,13-14,18H2,1-3H3;1H/q+1;/p-1";CCCCCCCCc1c2c(OC)c(OC)ccc2cc2[n+]1CCc1cc3c(cc1-2)OCO3.[Cl-];1471666;448.58;6.0;4.0;0.0;40.8;9.0;N;1.0;;;1.75;1.75;NEUTRAL;484.04;3.0;33.0;0.3;448.2482;C28H34ClNO4;5.0;0.0;1.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Vd;29.84;L/Kg;=;Vd;29.84;L.kg-1;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;Vd;21.96;L/Kg;=;Vd;21.96;L.kg-1;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;4.01;hr;=;T1/2;4.01;hr;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;t1/2;3.84;hr;=;T1/2;3.84;hr;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;436.06;hr.ng/ml;=;AUC;436.06;ng.hr.mL-1;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;AUC;568.33;hr.ng/ml;=;AUC;568.33;ng.hr.mL-1;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;5.06;L/hr/kg;=;CL;84.33;mL.min-1.kg-1;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;CL;3.88;L/hr/kg;=;CL;64.67;mL.min-1.kg-1;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;1.23;%;=;Stabilty;1.23;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;2.12;%;=;Stabilty;2.12;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;C0;275.68;ng/ml;=;C0;275.68;ng/ml;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;ORGANISM;9986;Oryctolagus cuniculus;=;C0;288.41;ng/ml;=;C0;288.41;ng/ml;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;1.7;%;=;Stabilty;1.7;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;5.46;%;=;Stabilty;5.46;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;3.21;%;=;Stabilty;3.21;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-6.5;%;=;Stabilty;-6.5;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Drug recovery;40.88;%;=;Drug recovery;40.88;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Drug recovery;53.21;%;=;Drug recovery;53.21;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-11.37;%;=;Stabilty;-11.37;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-7.94;%;=;Stabilty;-7.94;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-45.8;%;=;Stabilty;-45.8;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-19.66;%;=;Stabilty;-19.66;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-29.94;%;=;Stabilty;-29.94;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-23.84;%;=;Stabilty;-23.84;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-6.7;%;=;Stabilty;-6.7;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;7.29;%;=;Stabilty;7.29;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-29.58;%;=;Stabilty;-29.58;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-22.04;%;=;Stabilty;-22.04;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-33.76;%;=;Stabilty;-33.76;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-33.04;%;=;Stabilty;-33.04;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;3.91;%;=;Stabilty;3.91;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;10.04;%;=;Stabilty;10.04;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-20.67;%;=;Stabilty;-20.67;%;1481207;CHEMBL2263357;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m0/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@H]2C(N)=O)cc1;1481207;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
A;TISSUE;9986;Oryctolagus cuniculus;=;Stabilty;-23.34;%;=;Stabilty;-23.34;%;1481206;CHEMBL2263356;MOL;Small molecule;-1;-1;InChI=1S/C19H19N3O4S/c1-26-12-6-8-13(9-7-12)27(24,25)22-11-17-15(10-18(22)19(20)23)14-4-2-3-5-16(14)21-17/h2-9,18,21H,10-11H2,1H3,(H2,20,23)/t18-/m1/s1;COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(N)=O)cc1;1481206;385.45;1.78;4.0;2.0;105.49;4.0;N;0.0;;;1.54;1.54;NEUTRAL;385.45;3.0;27.0;0.71;385.1096;C19H19N3O4S;7.0;3.0;0.0
